name,price,state
ORYGINALNA NOKIA 3310 ROK GWARANCJI SKLEP F-VAT23%,21.99,used
NOKIA 6310 6310i GWARANCJA NAJTANIEJ FV jak NOWA,199.99,used
IDEALNY HTC ONE X 32GB BEZLOCKA SKLEP WWA FV23%,1122.0,used
IDEALNY HTC ONE X 32GB SKLEP WWA FV23%,1109.0,used
ZADBANA NOKIA N97 MINI SKLEP WWA KURIER24H FV23%,295.0,used
ZADBANY HTC ONE X 32GB SKLEP WWA FV23%,1089.0,used
BIZNESOWA NOKIA 6310I 4 KOLORY PEŁNA FAKTURA 23%,189.99,used
SAMSUNG S5230 AVILA HELLO KITTY SUPER ZESTAW !!!!,229.99,used
- IPHONE 4G 16GB -KPL - FVAT - BEZ SIMLOCKA - GWAR,1025.0,used
HTC 7 MOZART SKLEP WWA KURIER24H FV23%,398.0,used
B. ZADBANY SAMSUNG AVILA SKLEP WWA KURIER24H FV23%,159.0,used
NOKIA E52 GWARANCJA NAJTANIEJ FV jak NOWA,349.99,used
NOKIA N95 8GB GWARANCJA NAJTANIEJ FV jak NOWA,339.99,used
NOKIA 3110c 3110 c KOMPLET FAKTURA VAT,49.0,used
ORYGINALNA NOKIA 3310  3 KOLORY WRAZ Z ŁADOWARKĄ !,24.98,used
BARDZO ŁADNA NOKIA E51 HF 1GB KOMPLET F-VAT,189.0,used
ŁADNA NOKIA E51 KOMPLET F-VAT,159.0,used
ŁADNY SAMSUNG I5510 SKLEP WWA KURIER24H GWR FV23%,255.0,used
ŁADNY SAMSUNG C3530 BEZLOCKA SKLEP WWA FV23%,169.0,used
NOKIA 6151 SKLEP WWA KURIER24H GWR FV23%,58.0,used
ORYGINALNA NOKIA 6310i PEŁNY KOMPLET FAKTURA VAT,159.0,used
iPhone 3G 8GB # SKLEP PL# GWAR# LIMITOWANA EDYCJA,435.0,used
j.Nowy Samsung Avila S5230 ^ 5 MODELI ^ SKLEP PL,190.0,used
NOKIA 2730c 2730 c KOMPLET FAKTURA VAT,79.0,used
ŁADNA NOKIA 3510i 3510 i KOMPLET FAKTURA VAT,45.0,used
ŁADNA NOKIA 3510 KOMPLET FAKTURA VAT,29.0,used
IDEALNA ORYGINALNA NOKIA 3510i HF KOMPLET F-VAT,79.0,used
B.ZADBANA  NOKIA 5000 SKLEP WWA KURIER24H FV23%,145.0,used
ŁADNA MOTOROLA MOTOLUXE SKLEP WWA FV23%,399.0,used
Piękny HTC Explorer black W-w Fenik gw.kpl,599.0,used
Świetny Arc S!! zobacz!!,600.0,used
SUPER SONY ERICSSON W100I,70.0,used
Nokia 520 Black & Blue - ideał!,450.0,used
@@ NOKIA E50 SYMBIAN ZESTAW SPRAWDŹ OPIS! @@,39.99,used
Samsung F480 TOCCO Idealny z usterką Gdańsk Tanio!,99.0,used
SAMSUNG OMNIA na TAXI komplet bez simlocka Gdańsk,250.0,used
iPhone 3G 8GB   na części,90.0,used
BLACKBERRY 9360 - BEZ SIMLOCK,149.0,used
"SAMSUNG GALAXY S4 I9505, UŻYWANY, OD LOOMBARD___PL",1649.0,used
SONY ERICSSON LIVE WT 19i WALKMAN,250.0,used
SAMSUNG X160 SKLEP WWA KURIER24H GWR FV23%,47.0,used
ZADBANY TELEFON SMARTPHONE HTC SENSATION XL BEATS,439.0,used
"Nokia 6131, sprowadzony, odpala!",35.0,used
Sony Ericsson E10i - Orange - Kraków,139.0,used
ZADBANY*SAMSUNG WAVE Y S5380D*BEZsim 24mGW GRATIS!,279.0,used
ALCATEL ONETOUCH 20.10 - OD LOOMBARD.PL,250.0,used
ŁADNA XPERIA X8 # BEZ LOCKA # GWAR # BOX-GSM #,199.0,used
*NOKIA E5  3-GW. AREAGSM TRÓJMIASTO,389.0,used
NOKIA 305 DUAL SIM -OD KOBIETY GWARANCJA JAK NOWY,250.0,used
ŚWIETNA Nokia E65 2MPIX BEZ LOCKA SPRAWNA WROCŁAW,129.0,used
